,College_Name,Established Year,City,State,College Type,Courses,Facilities,B.Tech Courses,M.Tech Courses,Rating,Fees
1510,"Anantha Lakshmi Institute of Technology and Sciences, Anantapur",2008.0,Itikalapalli,Andhra Pradesh,Private,"B.Tech Electronics and Communication Engineering, MBA, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, M.Tech Computer Science and Engineering, M.Tech Electrical Power Systems, M.Tech Structural Engineering, M.Tech VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (7 Courses),M.E /M.Tech. (4 Courses),4.2,0
1511,"Annai College of Polytechnic, Thanjavur",2008.0,Kovilacheri,Tamil Nadu,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics and Communication Engineering, Diploma in Computer Engineering","Boys Hostel, Girls Hostel, Library, Sports, Medical/Hospital, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1512,"Annai Vailankanni College of Engineering, Kanyakumari",2008.0,Pottalkulam,Tamil Nadu,Private,"BE Electronics and Communication Engineering, BE Mechanical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, ME Communication Systems, ME Computer Science and Engineering, ME Power Electronics and Drives, ME Thermal Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Guest Room",B.E /B.Tech (5 Courses),M.E /M.Tech. (3 Courses),0.0,220000
1513,"Anubose Institute of Technology, Palwancha",2008.0,Palvoncha,Telangana,Private,"B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering, B.Tech Civil Engineering, B.Tech Computer Science Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Mining Engineering, Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Mining Engineering, MBA, M.Tech Computer Science and Engineering, M.Tech Electrical Power Systems, M.Tech Power Electronics, M.Tech VLSI and Embedded Systems","Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Laboratories, Guest Room",B.E /B.Tech (6 Courses),0,3.4,0
1514,"Anurag College of Engineering, Ghatkesar",2008.0,Ghatkesar,Telangana,Private,"B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, Diploma in Mechanical Engineering II Shift, B.Tech Electrical and Electronics Engineering, Diploma in Electrical and Electronics Engineering II Shift, Diploma in Electronics and Communication Engineering II Shift, M.Tech Embedded Systems, M.Tech Power Electronics and Electrical Drives, M.Tech Computer Science and Engineering","Boys Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Banks Facilities",B.E /B.Tech (4 Courses),M.E /M.Tech. (3 Courses),4.2,0
1515,"Apollo Institute of Technology, Kanpur",2008.0,Tiwaripur Salempur,Uttar Pradesh,Private,"Diploma in Mechanical Engineering, B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, MBA","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (5 Courses),0,2.6,300000
1516,"Aravali Institute of Technical Studies, Udaipur",2008.0,Eklingpura,Rajasthan,Private,"B.Tech Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Engineering, B.Tech Electrical Engineering, Diploma in Civil Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, MCA, B.Tech Electronics and Communication Engineering, M.Tech Digital Communication, M.Tech Power Electronics and Electrical Drives, M.Tech Production Engineering, M.Tech Software Engineering, M.Tech Mechanical Engineering, B.Tech Electrical and Electronics Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (6 Courses),M.E /M.Tech. (5 Courses),3.3,0
1517,"AR Engineering College, Villupuram",2008.0,Villupuram,Tamil Nadu,Private,"BE Mechanical Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (6 Courses),0,0.0,0
1518,"ARM College of Engineering and Technology, Chennai",2008.0,Chennai,Tamil Nadu,Private,"BE Mechanical Engineering, MBA, B.Tech Information Technology, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, ME Computer Science and Engineering, ME Engineering Design, ME VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (8 Courses),M.E /M.Tech. (3 Courses),0.0,0
1519,"Gaya College of Engineering, Gaya",2008.0,Gaya,Bihar,Public/Government,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (4 Courses),0,3.5,10520
1520,"Aryan Institute of Engineering and Technology Polytechnic, Cuttack",2008.0,Cuttack,Odisha,Private,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Civil Engineering Lateral Entry, Diploma in Electrical Engineering Lateral Entry, Diploma in Mechanical Engineering Lateral Entry, Diploma in Computer Science and Engineering Lateral Entry, Diploma in Electronics and Telecommunication Engineering Lateral Entry","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories",0,0,0.0,0
1521,"Aryan Institute of Technology, Ghaziabad",2008.0,Ghaziabad,Uttar Pradesh,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering, MBA, B.Tech Automobile Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (6 Courses),0,0.0,0
1522,"Aryan Mukul Polytechnic College, Tonk",2008.0,Deoli,Rajasthan,Private,"Diploma in Electrical Engineering, Diploma in Civil Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Engineering","Library, Sports, Auditorium, Laboratories",0,0,0.0,0
1523,"Malla Reddy Engineering College for Women, Secunderabad",2008.0,Secunderabad,Telangana,Private,"B.Tech Computer Science Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Arch, B.Tech Electrical and Electronics Engineering, MBA, M.Tech Computer Science and Engineering, M.Tech Embedded Systems","Girls Hostel, Library, Sports, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",B.E /B.Tech (9 Courses),M.E /M.Tech. (2 Courses),4.9,380000
1524,"Aryavart Institute of Technology and Management, Lucknow",2008.0,Lucknow,Uttar Pradesh,Private,"Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Mechanical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, MBA","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Alumni Associations",0,0,0.0,0
1525,"Ashokrao Mane Polytechnic, Vadgaon",2008.0,Save,Maharashtra,Private,"Diploma in Automobile Enrineering, Diploma in Civil Engineering, Diploma in Computer Enrineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Wifi, IT Infrastructure, Transport, Alumni Associations",0,0,0.0,0
1526,"Ashtvinayak Institute of Technology, Kurukshetra",2008.0,Kharkali,Haryana,Private,"Diploma in Civil Engineering, Diploma in Mechanical Engineering, Diploma in Computer Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Production Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations",0,0,0.0,0
1527,"ASN Women's Engineering College, Guntur",2008.0,Tenali,Andhra Pradesh,Private,"B.Tech Computer Science Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (2 Courses),0,5.0,0
1528,"Audisankara Institute of Technology, Gudur",2008.0,Gudur,Andhra Pradesh,Private,"B.Tech Electronics and Communication Engineering, B.Tech Computer Science and Engineering, B.Tech Civil Engineering, MBA, B.Tech Electrical and Electronics Engineering, B.Tech Mechanical Engineering, MCA, M.Tech Computer Science and Engineering, M.Tech Electrical Power Systems, M.Tech VLSI Design","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room, Banks Facilities",B.E /B.Tech (4 Courses),M.E /M.Tech. (3 Courses),4.2,0
1529,"Aum Sai Institute of Technical Education, Berhampur",2008.0,Korapalli,Odisha,Private,"Diploma in Mechanical Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Electronics and Telecommunication Engineering","Library, Sports, Auditorium, IT Infrastructure, Transport, Laboratories",0,0,0.0,90000
1530,"Avanthi's Research and Technological Academy, Bhogapuram",2008.0,Nandigam,Andhra Pradesh,Private,"B.Tech Civil Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, M.Tech CAD CAM, M.Tech Power Electronics","Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Guest Room",B.E /B.Tech (6 Courses),M.E /M.Tech. (2 Courses),0.0,0
1531,"Avanthi's Scientific Technological and Research Academy, Hayathnagar",2008.0,Hyderabad,Telangana,Private,"B.Tech Civil Engineering, B.Tech Mechanical Engineering, MBA, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering, Diploma in Mechanical Engineering","Boys Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (7 Courses),0,4.0,0
1532,"AVS Engineering College, Salem",2008.0,Salem,Tamil Nadu,Private,"BE Civil Engineering, BE Computer Science and Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, MBA, BE Electrical and Electronics Engineering, ME Computer Science and Engineering, ME Engineering Design, ME Power Electronics and Drives, ME Software Engineering, ME Structural Engineering, ME VLSI Design","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories",B.E /B.Tech (8 Courses),M.E /M.Tech. (6 Courses),4.2,0
1533,"Malla Reddy Institute of Technology, Secunderabad",2008.0,Hyderabad,Telangana,Private,"B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, M.Tech Computer Science and Engineering, M.Tech Structural Engineering, M.Tech Transportation Engineering, M.Tech VLSI and Embedded Systems","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (4 Courses),0,4.1,0
1534,"Gayatri Vidya Parishad College of Engineering for Women, Visakhapatnam",2008.0,Visakhapatnam,Andhra Pradesh,Private,"B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Information Technology, M.Tech VLSI Design and Embedded Systems","Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Banks Facilities",B.E /B.Tech (5 Courses),M.E /M.Tech. (2 Courses),4.4,0
1535,"Baba Farid College of Engineering and Technology, Bathinda",2008.0,Buladewala,Punjab,Private,"B.Tech Computer Science and Engineering, B.Tech Civil Engineering, B.Tech Electrical Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Electronics and Communication Engineering, M.Tech Computer Science and Engineering, M.Tech Electronics and Communication Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Banks Facilities",B.E /B.Tech (7 Courses),0,4.4,0
1536,"JIMS Engineering Management Technical Campus, Greater Noida",2008.0,Greater Noida,Uttar Pradesh,Private,"BA LLB, BBA, BBA LLB, BCA, B.Ed, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Com Hons","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Laboratories, Alumni Associations, Guest Room",B.E /B.Tech (4 Courses),0,4.0,0
1537,"Bakhshi Polytechnic, Jaunpur",2008.0,Machhali Shahar,Uttar Pradesh,Private,"Diploma in Mechanical Production Engineering, Diploma in Civil Engineering, Diploma in Electrical Engineering, Diploma in Computer Science and Engineering, Diploma in Electronics Engineering, Diploma in Mechanical Automobile Engineering","Boys Hostel, Girls Hostel, Library, Sports, Auditorium, IT Infrastructure, Transport, Laboratories, Alumni Associations",0,0,0.0,90450
